Nama Lokasi,Tipe Lokasi,Jam Login,Nama,Email,No Telepon,Tahun Lahir,Merk HP,Minat Digital,CTR,Durasi Akses (Menit/Minggu),Skor CTR,Skor Durasi Akses (Menit/Minggu),Skor Minat Digital,Level Respons CTR,Level Durasi Akses,Level Minat Digital,Usia,Sesi Login
Starbucks Kemang,Cafe,20:31:25,Darmanto Haryanto,artanto98@gmail.com,+62-0010-310-5183,2008,Oppo,F&B & Culinary Lifestyle,4.0,312,26.666666666666668,52.0,39.3,Rendah,Sedang,Rendah,18,Malam
Stasiun Sudirman,Transportasi,17:16:47,Salsabila Laksita,ghaliyatimustofa@hotmail.com,(0376) 311-6566,1998,Oppo,Travel & Leisure,6.0,284,40.0,47.333333333333336,43.7,Rendah,Sedang,Sedang,28,Sore
Starbucks Kemang,Cafe,16:31:05,Zelaya Habibi,halimreksa@hotmail.com,+62 (133) 387 2624,2004,Samsung,F&B & Culinary Lifestyle,2.3,223,15.333333333333332,37.166666666666664,26.2,Rendah,Rendah,Rendah,22,Sore
Perpustakaan Nasional,Fasilitas Umum,19:04:24,Hilda Hutagalung,gpudjiastuti@gmail.com,0801326773,1992,Vivo,Entertainment & Streaming,7.9,71,52.66666666666667,11.833333333333334,32.2,Sedang,Rendah,Rendah,34,Malam
Kopi Kenangan Senayan,Cafe,21:56:34,"drg. Almira Marbun, S.Sos",wibisonokarta@yahoo.com,+62 (0687) 234-3098,2004,Xiaomi,E-Book & Digital Education,1.7,505,11.333333333333332,84.16666666666667,47.8,Rendah,Tinggi,Sedang,22,Malam
Starbucks Kemang,Cafe,14:00:46,Pangeran Sihotang,hardiansyahlaila@yahoo.com,088 208 1219,2008,Xiaomi,Travel & Leisure,11.4,579,76.0,96.5,86.2,Tinggi,Tinggi,Tinggi,18,Siang
Kopi Kenangan Senayan,Cafe,20:19:53,Mursita Prakasa,klazuardi@gmail.com,+62-091-699-8543,2000,Vivo,Travel & Leisure,3.0,442,20.0,73.66666666666667,46.8,Rendah,Tinggi,Sedang,26,Malam
Starbucks Kemang,Cafe,17:49:59,"Nasrullah Sihotang, S.H.",prima24@yahoo.com,+62 (107) 991 1838,1996,Samsung,Travel & Leisure,4.9,79,32.66666666666667,13.166666666666666,22.9,Rendah,Rendah,Rendah,30,Sore
Kopi Kenangan Senayan,Cafe,11:56:53,Diah Tampubolon,prasastaokta@yahoo.com,+62 (78) 498-0841,2005,Xiaomi,F&B & Culinary Lifestyle,0.9,140,6.000000000000001,23.333333333333332,14.7,Rendah,Rendah,Rendah,21,Pagi
Kopi Kenangan Senayan,Cafe,23:31:52,Eman Latupono,puspasarigalang@yahoo.com,+62 (0935) 348-7401,1982,Vivo,F&B & Culinary Lifestyle,1.9,546,12.666666666666664,91.0,51.8,Rendah,Tinggi,Sedang,44,Malam
Stasiun Sudirman,Transportasi,05:16:33,"Indra Saefullah, S.Gz",sitoruselon@hotmail.com,+62 (0278) 680 1128,2007,Vivo,Entertainment & Streaming,14.5,265,96.66666666666667,44.166666666666664,70.4,Tinggi,Sedang,Tinggi,19,Pagi
Plaza Indonesia,Mall,12:42:41,Rafid Uwais,satyamahendra@gmail.com,+62 (0505) 331-5869,1991,Oppo,Travel & Leisure,6.8,313,45.33333333333333,52.166666666666664,48.8,Sedang,Sedang,Sedang,35,Siang
Starbucks Kemang,Cafe,02:21:01,"Eva Prakasa, S.E.",rudidongoran@gmail.com,+62 (634) 216 0733,1998,Vivo,F&B & Culinary Lifestyle,8.8,67,58.666666666666664,11.166666666666666,34.9,Sedang,Rendah,Rendah,28,Malam
Kopi Kenangan Senayan,Cafe,22:40:03,"Dr. Kamaria Samosir, S.H.",asirwadawahyuni@gmail.com,(054) 145 8685,1987,Samsung,F&B & Culinary Lifestyle,12.9,132,86.0,22.0,54.0,Tinggi,Rendah,Sedang,39,Malam
Stasiun Sudirman,Transportasi,07:17:42,Bambang Rajata,kaniasaptono@gmail.com,+62 (096) 556-9816,1995,Apple,Travel & Leisure,2.0,544,13.333333333333334,90.66666666666666,52.0,Rendah,Tinggi,Sedang,31,Pagi
Starbucks Kemang,Cafe,15:51:26,R.A. Hamima Gunawan,hadriansyah@hotmail.com,+62-561-595-1484,1986,Samsung,F&B & Culinary Lifestyle,9.9,422,66.0,70.33333333333334,68.2,Sedang,Tinggi,Sedang,40,Sore
Perpustakaan Nasional,Fasilitas Umum,13:29:55,"Hasan Simbolon, S.Sos",irma23@yahoo.com,(029) 946 8044,2003,Samsung,F&B & Culinary Lifestyle,0.9,407,6.000000000000001,67.83333333333333,36.9,Rendah,Sedang,Rendah,23,Siang
Kopi Kenangan Senayan,Cafe,07:12:12,Irfan Prastuti,wadi77@hotmail.com,+62-872-148-9513,1997,Oppo,F&B & Culinary Lifestyle,6.3,345,42.0,57.49999999999999,49.8,Sedang,Sedang,Sedang,29,Pagi
Perpustakaan Nasional,Fasilitas Umum,07:55:59,"Galak Prasetyo, S.Kom",asirwandagunawan@gmail.com,(0917) 693-6763,1982,Oppo,Travel & Leisure,1.5,75,10.0,12.5,11.2,Rendah,Rendah,Rendah,44,Pagi
Kopi Kenangan Senayan,Cafe,07:10:26,Marwata Ardianto,anggrainiismail@gmail.com,087 083 1727,1995,Oppo,F&B & Culinary Lifestyle,13.0,120,86.66666666666667,20.0,53.3,Tinggi,Rendah,Sedang,31,Pagi
Starbucks Kemang,Cafe,12:00:24,"Karta Purwanti, M.Ak",timbul98@yahoo.com,0872774348,1988,Oppo,E-Book & Digital Education,6.3,558,42.0,93.0,67.5,Sedang,Tinggi,Sedang,38,Siang
Starbucks Kemang,Cafe,06:18:13,Sari Permadi,tasnim14@gmail.com,+62 (0558) 122 3623,1981,Vivo,Travel & Leisure,0.9,381,6.000000000000001,63.5,34.8,Rendah,Sedang,Rendah,45,Pagi
Kopi Kenangan Senayan,Cafe,01:37:30,Heryanto Wasita,halima76@gmail.com,+62-669-096-7054,1996,Vivo,F&B & Culinary Lifestyle,0.9,580,6.000000000000001,96.66666666666667,51.3,Rendah,Tinggi,Sedang,30,Malam
Kopi Kenangan Senayan,Cafe,05:04:38,"dr. Simon Andriani, M.Pd",ayuprasetya@yahoo.com,(070) 656-2729,1982,Apple,Entertainment & Streaming,1.8,312,12.000000000000002,52.0,32.0,Rendah,Sedang,Rendah,44,Pagi
Stasiun Sudirman,Transportasi,19:02:39,Dt. Umaya Wijaya,hutasoitsyahrini@yahoo.com,+62 (72) 046 5375,1982,Oppo,Travel & Leisure,8.5,383,56.666666666666664,63.83333333333333,60.2,Sedang,Sedang,Sedang,44,Malam
Plaza Indonesia,Mall,06:42:45,Vanya Wibowo,saiful41@yahoo.com,+62-80-531-0033,1990,Apple,E-Book & Digital Education,5.9,367,39.333333333333336,61.16666666666667,50.2,Rendah,Sedang,Sedang,36,Pagi
Perpustakaan Nasional,Fasilitas Umum,10:59:48,"Cut Sarah Mangunsong, S.H.",warsitawinarsih@gmail.com,+62-745-299-1241,1982,Samsung,Entertainment & Streaming,9.3,162,62.0,27.0,44.5,Sedang,Rendah,Sedang,44,Pagi
Kopi Kenangan Senayan,Cafe,17:13:32,Cut Ira Permata,twidodo@gmail.com,+62 (093) 149 1905,1988,Apple,E-Book & Digital Education,13.2,310,88.0,51.66666666666667,69.8,Tinggi,Sedang,Sedang,38,Sore
Plaza Indonesia,Mall,09:10:28,dr. Mitra Uwais,mayasarisalimah@yahoo.com,+62-67-165-7262,2006,Vivo,E-Book & Digital Education,9.2,68,61.33333333333333,11.333333333333332,36.3,Sedang,Rendah,Rendah,20,Pagi
Stasiun Sudirman,Transportasi,09:59:42,"Putri Yulianti, S.T.",bhastuti@hotmail.com,+62 (0531) 473 7996,1983,Apple,E-Book & Digital Education,1.7,169,11.333333333333332,28.166666666666668,19.8,Rendah,Rendah,Rendah,43,Pagi
Stasiun Sudirman,Transportasi,04:17:18,Ana Lailasari,galih73@yahoo.com,+62 (0549) 480 8313,1999,Apple,E-Book & Digital Education,3.1,330,20.666666666666668,55.00000000000001,37.8,Rendah,Sedang,Rendah,27,Malam
Stasiun Sudirman,Transportasi,15:16:57,"Laila Lestari, M.Pd",zahrakusmawati@hotmail.com,(0701) 436-3495,2007,Samsung,F&B & Culinary Lifestyle,9.5,343,63.33333333333333,57.166666666666664,60.2,Sedang,Sedang,Sedang,19,Sore
Kopi Kenangan Senayan,Cafe,00:21:49,Puspa Nuraini,soleh85@yahoo.com,(0444) 313 5182,1984,Xiaomi,F&B & Culinary Lifestyle,11.1,497,74.0,82.83333333333334,78.4,Tinggi,Tinggi,Tinggi,42,Malam
Stasiun Sudirman,Transportasi,00:07:04,Darijan Laksmiwati,maria89@yahoo.com,+62 (034) 352-4082,2008,Apple,Travel & Leisure,0.5,438,3.3333333333333335,73.0,38.2,Rendah,Tinggi,Rendah,18,Malam
Stasiun Sudirman,Transportasi,17:09:27,Aurora Habibi,zelda27@gmail.com,+62-94-777-5204,1984,Samsung,E-Book & Digital Education,5.5,100,36.666666666666664,16.666666666666664,26.7,Rendah,Rendah,Rendah,42,Sore
Plaza Indonesia,Mall,06:43:15,"Dr. Calista Haryanto, S.Sos",khidayanto@hotmail.com,+62-022-941-3186,2001,Samsung,E-Book & Digital Education,11.7,476,77.99999999999999,79.33333333333333,78.7,Tinggi,Tinggi,Tinggi,25,Pagi
Stasiun Sudirman,Transportasi,23:09:59,Ir. Widya Safitri,elisawibowo@yahoo.com,(0496) 499 0913,1987,Apple,F&B & Culinary Lifestyle,13.2,85,88.0,14.166666666666666,51.1,Tinggi,Rendah,Sedang,39,Malam
Starbucks Kemang,Cafe,23:59:21,"Danuja Saptono, S.Pt",jatmikonatsir@hotmail.com,+62 (020) 679 7403,2005,Oppo,F&B & Culinary Lifestyle,4.0,170,26.666666666666668,28.333333333333332,27.5,Rendah,Rendah,Rendah,21,Malam
Perpustakaan Nasional,Fasilitas Umum,01:54:30,Tiara Suryono,rhidayanto@gmail.com,+62 (0936) 183 2421,1987,Apple,Entertainment & Streaming,5.2,293,34.66666666666667,48.833333333333336,41.8,Rendah,Sedang,Sedang,39,Malam
Starbucks Kemang,Cafe,00:42:12,Catur Samosir,tomi17@hotmail.com,+62 (0648) 877-1906,1992,Xiaomi,E-Book & Digital Education,13.0,345,86.66666666666667,57.49999999999999,72.1,Tinggi,Sedang,Tinggi,34,Malam
Plaza Indonesia,Mall,20:32:25,"Janet Suartini, S.T.",iswahyudijagapati@hotmail.com,+62-49-027-8742,2001,Vivo,E-Book & Digital Education,14.1,178,94.0,29.666666666666668,61.8,Tinggi,Rendah,Sedang,25,Malam
Plaza Indonesia,Mall,05:37:16,drg. Siska Lestari,halimahmursinin@yahoo.com,+62 (512) 567 4680,1981,Samsung,Travel & Leisure,6.5,381,43.333333333333336,63.5,53.4,Sedang,Sedang,Sedang,45,Pagi
Perpustakaan Nasional,Fasilitas Umum,19:32:07,Clara Sihotang,marsudi16@hotmail.com,+62-87-603-8597,1992,Vivo,F&B & Culinary Lifestyle,3.8,506,25.33333333333333,84.33333333333334,54.8,Rendah,Tinggi,Sedang,34,Malam
Kopi Kenangan Senayan,Cafe,16:59:51,"Ilyas Habibi, S.Kom",hasna24@yahoo.com,(0109) 324-8086,1997,Apple,E-Book & Digital Education,6.5,398,43.333333333333336,66.33333333333333,54.8,Sedang,Sedang,Sedang,29,Sore
Stasiun Sudirman,Transportasi,10:42:54,Darmanto Latupono,plazuardi@gmail.com,(0484) 677-3782,1983,Xiaomi,Travel & Leisure,4.6,478,30.666666666666664,79.66666666666666,55.2,Rendah,Tinggi,Sedang,43,Pagi
Plaza Indonesia,Mall,12:44:18,Fitriani Rahimah,cahyonosaefullah@yahoo.com,+62 (840) 449 9727,1997,Apple,F&B & Culinary Lifestyle,6.3,448,42.0,74.66666666666667,58.3,Sedang,Tinggi,Sedang,29,Siang
Starbucks Kemang,Cafe,19:36:19,drg. Gangsar Sitorus,uhasanah@gmail.com,+62-0963-605-7662,1992,Vivo,F&B & Culinary Lifestyle,4.6,275,30.666666666666664,45.83333333333333,38.2,Rendah,Sedang,Rendah,34,Malam
Perpustakaan Nasional,Fasilitas Umum,18:38:41,Ani Mahendra,daliono71@hotmail.com,(0026) 217 4596,1990,Oppo,Entertainment & Streaming,6.6,278,44.0,46.33333333333333,45.2,Sedang,Sedang,Sedang,36,Malam
Stasiun Sudirman,Transportasi,15:50:57,"Bajragin Sitompul, M.Pd",osimanjuntak@hotmail.com,(0809) 134-3161,2005,Apple,F&B & Culinary Lifestyle,4.3,403,28.666666666666668,67.16666666666666,47.9,Rendah,Sedang,Sedang,21,Sore
Kopi Kenangan Senayan,Cafe,07:43:19,"Ir. Niyaga Januar, M.M.",zulfasalahudin@gmail.com,+62-050-455-6238,1987,Apple,F&B & Culinary Lifestyle,0.4,310,2.666666666666667,51.66666666666667,27.2,Rendah,Sedang,Rendah,39,Pagi
Perpustakaan Nasional,Fasilitas Umum,19:54:49,Padmi Zulaika,ganepnatsir@gmail.com,(093) 792 3747,1982,Oppo,Entertainment & Streaming,13.3,259,88.66666666666667,43.166666666666664,65.9,Tinggi,Sedang,Sedang,44,Malam
Perpustakaan Nasional,Fasilitas Umum,15:25:15,Salwa Anggriawan,rsuwarno@hotmail.com,+62 (17) 594-6474,1984,Samsung,F&B & Culinary Lifestyle,11.7,284,77.99999999999999,47.333333333333336,62.7,Tinggi,Sedang,Sedang,42,Sore
Starbucks Kemang,Cafe,22:33:29,Harjo Laksmiwati,prakasaprabowo@hotmail.com,+62 (944) 064-0909,1981,Vivo,F&B & Culinary Lifestyle,13.8,184,92.0,30.666666666666664,61.3,Tinggi,Rendah,Sedang,45,Malam
Perpustakaan Nasional,Fasilitas Umum,04:51:29,"Najwa Suwarno, S.H.",ismail39@yahoo.com,+62 (10) 470 9521,2001,Vivo,Travel & Leisure,8.9,513,59.333333333333336,85.5,72.4,Sedang,Tinggi,Tinggi,25,Malam
Stasiun Sudirman,Transportasi,23:57:32,Jane Agustina,himawanmustofa@hotmail.com,+62 (884) 247-4517,1993,Vivo,Entertainment & Streaming,13.5,546,90.0,91.0,90.5,Tinggi,Tinggi,Tinggi,33,Malam
Perpustakaan Nasional,Fasilitas Umum,08:48:15,Caket Prasetyo,xpuspita@gmail.com,(004) 817 5496,2006,Xiaomi,Travel & Leisure,7.3,304,48.666666666666664,50.66666666666667,49.7,Sedang,Sedang,Sedang,20,Pagi
Plaza Indonesia,Mall,14:04:45,"Hj. Kasiyah Kurniawan, S.H.",ndongoran@hotmail.com,+62 (931) 746 1200,1989,Apple,E-Book & Digital Education,5.0,142,33.33333333333333,23.666666666666668,28.5,Rendah,Rendah,Rendah,37,Siang
Starbucks Kemang,Cafe,04:14:24,Nilam Latupono,prakasagawati@gmail.com,(075) 869 2617,2002,Apple,F&B & Culinary Lifestyle,1.0,477,6.666666666666667,79.5,43.1,Rendah,Tinggi,Sedang,24,Malam
Plaza Indonesia,Mall,17:29:26,drg. Indah Firmansyah,ibrahim77@gmail.com,+62 (158) 506-4317,1981,Apple,Entertainment & Streaming,5.8,80,38.666666666666664,13.333333333333334,26.0,Rendah,Rendah,Rendah,45,Sore
Stasiun Sudirman,Transportasi,12:30:00,Mujur Prabowo,hardiansyahmulyanto@gmail.com,+62 (93) 183 9335,1991,Xiaomi,Entertainment & Streaming,12.8,489,85.33333333333334,81.5,83.4,Tinggi,Tinggi,Tinggi,35,Siang
Stasiun Sudirman,Transportasi,23:47:34,"R.M. Pandu Riyanti, S.Ked",elvin28@yahoo.com,+62 (10) 205-3950,2005,Vivo,F&B & Culinary Lifestyle,7.3,339,48.666666666666664,56.49999999999999,52.6,Sedang,Sedang,Sedang,21,Malam
Perpustakaan Nasional,Fasilitas Umum,15:01:24,Eman Habibi,saifulnovitasari@gmail.com,+62 (077) 589 1783,1990,Oppo,F&B & Culinary Lifestyle,12.6,190,84.0,31.666666666666664,57.8,Tinggi,Rendah,Sedang,36,Sore
Stasiun Sudirman,Transportasi,17:01:58,Cut Titi Wahyuni,vero00@yahoo.com,(061) 771 1592,1992,Vivo,Travel & Leisure,9.9,145,66.0,24.166666666666668,45.1,Sedang,Rendah,Sedang,34,Sore
Perpustakaan Nasional,Fasilitas Umum,04:55:29,Budi Saefullah,prabowo98@yahoo.com,(0896) 118 3673,1985,Samsung,E-Book & Digital Education,5.7,276,38.0,46.0,42.0,Rendah,Sedang,Sedang,41,Malam
Perpustakaan Nasional,Fasilitas Umum,10:21:48,Jessica Hasanah,uagustina@gmail.com,+62 (654) 527 1111,2008,Oppo,E-Book & Digital Education,11.3,491,75.33333333333334,81.83333333333334,78.6,Tinggi,Tinggi,Tinggi,18,Pagi
Plaza Indonesia,Mall,02:30:01,Cinta Wahyudin,idahalim@hotmail.com,0885165604,2003,Vivo,F&B & Culinary Lifestyle,15.0,418,100.0,69.66666666666667,84.8,Tinggi,Sedang,Tinggi,23,Malam
Starbucks Kemang,Cafe,20:04:49,Tgk. Kamila Jailani,galakwahyuni@yahoo.com,+62-0158-514-9368,2000,Samsung,F&B & Culinary Lifestyle,14.2,264,94.66666666666667,44.0,69.3,Tinggi,Sedang,Sedang,26,Malam
Kopi Kenangan Senayan,Cafe,19:09:15,"Drs. Luwes Wulandari, M.Pd",sudiatitira@hotmail.com,+62 (0024) 455 0229,1984,Oppo,F&B & Culinary Lifestyle,8.5,283,56.666666666666664,47.16666666666667,51.9,Sedang,Sedang,Sedang,42,Malam
Perpustakaan Nasional,Fasilitas Umum,22:16:49,"Himawan Hidayat, S.E.I",iswahyudifebi@gmail.com,(067) 525 4599,1991,Apple,Travel & Leisure,9.1,177,60.66666666666667,29.5,45.1,Sedang,Rendah,Sedang,35,Malam
Starbucks Kemang,Cafe,09:06:37,Tasdik Habibi,galihsafitri@gmail.com,+62 (047) 679 7643,1980,Xiaomi,Travel & Leisure,10.2,444,68.0,74.0,71.0,Sedang,Tinggi,Tinggi,46,Pagi
Perpustakaan Nasional,Fasilitas Umum,22:12:04,"Dr. Balijan Situmorang, S.Farm",suryonoviolet@hotmail.com,(0840) 369-0034,1998,Apple,F&B & Culinary Lifestyle,10.5,368,70.0,61.33333333333333,65.7,Sedang,Sedang,Sedang,28,Malam
Stasiun Sudirman,Transportasi,03:50:36,Pranata Mandala,labuh51@gmail.com,(0622) 683-8851,2005,Samsung,E-Book & Digital Education,8.0,439,53.333333333333336,73.16666666666667,63.2,Sedang,Tinggi,Sedang,21,Malam
Kopi Kenangan Senayan,Cafe,16:41:21,Zelda Gunarto,dbudiyanto@gmail.com,+62 (969) 664 1605,1980,Oppo,Entertainment & Streaming,1.6,430,10.666666666666668,71.66666666666667,41.2,Rendah,Tinggi,Sedang,46,Sore
Perpustakaan Nasional,Fasilitas Umum,22:09:27,Rama Safitri,ftarihoran@yahoo.com,+62 (036) 968-1645,1985,Vivo,E-Book & Digital Education,9.2,555,61.33333333333333,92.5,76.9,Sedang,Tinggi,Tinggi,41,Malam
Perpustakaan Nasional,Fasilitas Umum,13:52:46,Ganda Narpati,melanirahmi@gmail.com,088 355 2312,1998,Xiaomi,E-Book & Digital Education,12.8,148,85.33333333333334,24.666666666666668,55.0,Tinggi,Rendah,Sedang,28,Siang
Plaza Indonesia,Mall,14:15:48,Faizah Natsir,taliahutagalung@gmail.com,(0799) 799-5527,1994,Vivo,Travel & Leisure,10.0,404,66.66666666666666,67.33333333333333,67.0,Sedang,Sedang,Sedang,32,Siang
Kopi Kenangan Senayan,Cafe,15:54:20,Jarwadi Handayani,kunthara90@yahoo.com,081 477 0054,1985,Oppo,F&B & Culinary Lifestyle,5.3,324,35.333333333333336,54.0,44.7,Rendah,Sedang,Sedang,41,Sore
Plaza Indonesia,Mall,08:56:38,Mariadi Iswahyudi,lhariyah@hotmail.com,+62-079-359-7820,2002,Xiaomi,Travel & Leisure,0.2,255,1.3333333333333335,42.5,21.9,Rendah,Sedang,Rendah,24,Pagi
Kopi Kenangan Senayan,Cafe,07:46:26,Ciaobella Siregar,mayasarisafina@gmail.com,+62-037-788-9255,1995,Vivo,F&B & Culinary Lifestyle,10.4,562,69.33333333333334,93.66666666666667,81.5,Sedang,Tinggi,Tinggi,31,Pagi
Perpustakaan Nasional,Fasilitas Umum,00:05:18,Kayla Wasita,winda90@hotmail.com,+62 (151) 864 4925,1987,Oppo,F&B & Culinary Lifestyle,4.6,437,30.666666666666664,72.83333333333334,51.8,Rendah,Tinggi,Sedang,39,Malam
Perpustakaan Nasional,Fasilitas Umum,17:33:22,Lamar Wijayanti,naradisaragih@hotmail.com,(029) 148 6528,1993,Vivo,E-Book & Digital Education,5.3,524,35.333333333333336,87.33333333333333,61.3,Rendah,Tinggi,Sedang,33,Sore
Plaza Indonesia,Mall,09:16:14,Mariadi Winarsih,xmelani@gmail.com,+62 (423) 573-3221,1983,Apple,E-Book & Digital Education,1.8,249,12.000000000000002,41.5,26.8,Rendah,Sedang,Rendah,43,Pagi
Starbucks Kemang,Cafe,06:47:30,Zulfa Januar,wijayantimuni@hotmail.com,+62 (96) 222 9270,1988,Vivo,Travel & Leisure,9.0,162,60.0,27.0,43.5,Sedang,Rendah,Sedang,38,Pagi
Starbucks Kemang,Cafe,09:14:23,Karimah Wastuti,tirtasuryatmi@yahoo.com,(0383) 473 5977,1985,Xiaomi,F&B & Culinary Lifestyle,10.6,189,70.66666666666667,31.5,51.1,Tinggi,Rendah,Sedang,41,Pagi
Plaza Indonesia,Mall,01:03:35,"T. Prayogo Wibowo, M.TI.",mmarpaung@hotmail.com,+62 (40) 758 1814,1989,Apple,Entertainment & Streaming,1.5,72,10.0,12.0,11.0,Rendah,Rendah,Rendah,37,Malam
Stasiun Sudirman,Transportasi,09:30:30,Prabowo Marpaung,uda82@yahoo.com,+62 (037) 506 0685,1994,Xiaomi,F&B & Culinary Lifestyle,14.5,318,96.66666666666667,53.0,74.8,Tinggi,Sedang,Tinggi,32,Pagi
Perpustakaan Nasional,Fasilitas Umum,03:52:04,Harsana Hutapea,ikin05@gmail.com,+62 (220) 472 7790,1992,Oppo,F&B & Culinary Lifestyle,8.7,114,57.99999999999999,19.0,38.5,Sedang,Rendah,Rendah,34,Malam
Starbucks Kemang,Cafe,04:51:36,Ajiman Rajasa,ejapudjiastuti@hotmail.com,086 143 4103,1989,Samsung,F&B & Culinary Lifestyle,1.8,486,12.000000000000002,81.0,46.5,Rendah,Tinggi,Sedang,37,Malam
Stasiun Sudirman,Transportasi,19:50:39,Suci Oktaviani,hharyanto@yahoo.com,0808932460,1987,Vivo,Entertainment & Streaming,6.8,513,45.33333333333333,85.5,65.4,Sedang,Tinggi,Sedang,39,Malam
Plaza Indonesia,Mall,18:27:19,dr. Halima Pertiwi,qnashiruddin@hotmail.com,+62 (085) 188 8880,1998,Vivo,F&B & Culinary Lifestyle,9.1,161,60.66666666666667,26.833333333333332,43.8,Sedang,Rendah,Sedang,28,Malam
Starbucks Kemang,Cafe,20:13:16,Nadine Gunawan,qwahyudin@hotmail.com,+62-51-531-9520,2001,Samsung,F&B & Culinary Lifestyle,3.6,136,24.000000000000004,22.666666666666664,23.3,Rendah,Rendah,Rendah,25,Malam
Starbucks Kemang,Cafe,00:26:28,Puji Sirait,yessihariyah@hotmail.com,(0221) 704-3030,2002,Vivo,Entertainment & Streaming,4.4,297,29.333333333333332,49.5,39.4,Rendah,Sedang,Rendah,24,Malam
Plaza Indonesia,Mall,22:18:44,Ira Mulyani,epalastri@yahoo.com,+62-034-505-4156,2007,Oppo,F&B & Culinary Lifestyle,10.3,330,68.66666666666667,55.00000000000001,61.8,Sedang,Sedang,Sedang,19,Malam
Stasiun Sudirman,Transportasi,21:51:59,Uli Farida,lsirait@yahoo.com,(0584) 161-6928,1986,Oppo,F&B & Culinary Lifestyle,8.2,212,54.666666666666664,35.333333333333336,45.0,Sedang,Rendah,Sedang,40,Malam
Plaza Indonesia,Mall,04:04:03,Janet Jailani,simbolontania@yahoo.com,+62 (0796) 275-7059,1985,Xiaomi,Travel & Leisure,11.2,355,74.66666666666666,59.166666666666664,66.9,Tinggi,Sedang,Sedang,41,Malam
Perpustakaan Nasional,Fasilitas Umum,03:29:44,Ika Uyainah,hutagalungusyi@hotmail.com,(058) 202 9702,1989,Oppo,E-Book & Digital Education,7.5,565,50.0,94.16666666666667,72.1,Sedang,Tinggi,Tinggi,37,Malam
Perpustakaan Nasional,Fasilitas Umum,02:38:02,Daryani Yuliarti,nyoman69@gmail.com,+62 (75) 571 9285,2008,Oppo,E-Book & Digital Education,9.1,86,60.66666666666667,14.333333333333334,37.5,Sedang,Rendah,Rendah,18,Malam
